Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day,Day,Month,Year
1318,16,16.8,46,1.8,1041,Autumn,No Holiday,Yes,11,5,2018
0,6,5.5,78,0.6,983,Autumn,No Holiday,No,11,3,2018
49,7,21.2,87,0.8,376,Summer,No Holiday,Yes,26,6,2018
345,7,14.3,89,0.6,1165,Autumn,No Holiday,Yes,10,7,2018
610,2,22.0,60,1.2,2000,Autumn,No Holiday,Yes,9,2,2018
768,18,14.4,44,2.7,596,Spring,No Holiday,Yes,25,3,2018
805,11,27.4,78,2.3,1164,Summer,No Holiday,Yes,7,12,2018
74,22,24.3,97,2.1,1028,Summer,No Holiday,Yes,29,8,2018
826,16,35.6,39,2.7,2000,Summer,No Holiday,Yes,8,11,2018
228,2,3.3,79,1.4,830,Winter,No Holiday,Yes,12,3,2017
2322,8,21.5,58,1.1,1021,Summer,No Holiday,Yes,6,5,2018
104,8,20.8,96,0.4,1627,Summer,No Holiday,Yes,7,2,2018
38,4,-4.3,59,4.4,1451,Winter,No Holiday,Yes,1,9,2018
30,22,15.8,98,0.4,179,Spring,No Holiday,Yes,5,12,2018
803,12,30.1,58,1.6,1491,Summer,No Holiday,Yes,15,7,2018
953,10,23.0,66,1.1,516,Summer,No Holiday,Yes,17,6,2018
32,3,-5.3,76,1.0,767,Winter,No Holiday,Yes,18,12,2017
173,23,-0.3,58,1.0,1945,Winter,No Holiday,Yes,25,2,2018
1117,22,19.0,76,0.1,2000,Summer,No Holiday,Yes,6,11,2018
388,21,1.8,63,1.2,604,Winter,No Holiday,Yes,19,2,2018
1374,12,28.4,31,2.7,1849,Summer,No Holiday,Yes,23,6,2018
835,10,24.6,70,1.2,1454,Autumn,No Holiday,Yes,9,6,2018
70,8,-12.8,56,2.4,1507,Winter,No Holiday,Yes,2,4,2018
1148,9,20.8,53,0.8,381,Spring,No Holiday,Yes,15,5,2018
1601,16,21.5,62,3.4,2000,Autumn,No Holiday,Yes,10,6,2018
1290,11,19.0,44,1.4,2000,Spring,No Holiday,Yes,19,5,2018
1103,13,24.2,58,1.5,1030,Spring,No Holiday,Yes,29,5,2018
494,10,6.3,39,2.8,2000,Spring,No Holiday,Yes,4,8,2018
488,11,8.4,34,3.6,1966,Spring,No Holiday,Yes,20,3,2018
82,5,-7.4,33,2.6,2000,Winter,No Holiday,Yes,12,5,2017
407,19,3.3,58,1.7,1024,Winter,No Holiday,Yes,2,9,2018
1730,15,25.0,13,4.1,2000,Spring,No Holiday,Yes,21,4,2018
1202,22,23.5,79,2.9,1860,Summer,No Holiday,Yes,24,8,2018
374,10,3.6,37,1.3,2000,Spring,No Holiday,Yes,21,3,2018
1498,20,12.1,35,2.4,1954,Spring,No Holiday,Yes,16,4,2018
878,15,31.9,51,3.3,1465,Summer,No Holiday,Yes,17,7,2018
535,20,4.3,67,1.1,1125,Spring,No Holiday,Yes,3,9,2018
10,11,15.5,97,0.8,459,Spring,No Holiday,Yes,5,6,2018
308,23,2.8,39,0.7,1065,Winter,No Holiday,Yes,26,2,2018
994,15,12.0,35,3.0,1908,Autumn,No Holiday,Yes,31,10,2018
849,17,10.4,37,1.0,2000,Spring,No Holiday,Yes,3,7,2018
1272,19,18.9,78,2.2,2000,Autumn,No Holiday,Yes,20,9,2018
172,22,-8.8,40,3.0,1985,Winter,No Holiday,Yes,29,1,2018
36,5,-16.9,38,2.3,2000,Winter,No Holiday,Yes,26,1,2018
42,1,9.3,45,0.8,1263,Spring,No Holiday,Yes,19,4,2018
221,6,14.0,87,0.8,1334,Spring,No Holiday,Yes,5,7,2018
1193,12,24.4,50,1.6,2000,Summer,No Holiday,Yes,15,6,2018
206,7,1.9,51,4.9,1297,Spring,No Holiday,Yes,4,7,2018
851,23,12.1,58,1.9,1719,Spring,No Holiday,Yes,26,4,2018
0,9,21.5,61,0.8,1774,Autumn,No Holiday,No,19,9,2018
931,15,8.1,36,4.7,1964,Spring,No Holiday,Yes,3,10,2018
3088,18,28.5,36,3.0,1981,Summer,No Holiday,Yes,6,1,2018
890,16,17.6,53,3.7,1735,Spring,No Holiday,Yes,13,3,2018
1069,22,9.6,41,0.5,1428,Spring,No Holiday,Yes,4,9,2018
128,3,1.9,81,1.1,525,Spring,No Holiday,Yes,23,3,2018
153,23,-0.7,37,0.9,1814,Winter,No Holiday,Yes,18,2,2018
320,21,3.1,74,1.1,333,Winter,No Holiday,Yes,17,1,2018
158,8,-1.3,54,0.6,1597,Winter,No Holiday,Yes,25,2,2018
239,16,-2.4,33,4.5,1815,Winter,No Holiday,Yes,2,12,2018
91,23,-10.0,48,2.6,2000,Winter,No Holiday,Yes,2,3,2018
1046,13,28.9,68,2.8,1934,Summer,No Holiday,Yes,13,7,2018
1664,17,15.7,49,2.0,1252,Autumn,No Holiday,Yes,11,5,2018
768,10,22.6,85,0.9,1996,Summer,No Holiday,Yes,7,10,2018
136,3,20.6,98,0.8,1986,Summer,No Holiday,Yes,7,10,2018
673,2,18.6,60,1.8,1841,Summer,No Holiday,Yes,6,3,2018
649,10,30.4,63,1.8,1883,Summer,No Holiday,Yes,8,9,2018
457,0,6.8,56,0.7,1505,Autumn,No Holiday,Yes,19,11,2018
36,4,-15.3,47,0.8,1868,Winter,No Holiday,Yes,27,1,2018
703,6,24.0,85,0.9,1569,Summer,No Holiday,Yes,16,7,2018
109,6,-9.5,36,1.5,2000,Winter,No Holiday,Yes,2,12,2018
155,22,-2.1,36,1.7,2000,Winter,Holiday,Yes,31,12,2017
355,12,-2.0,30,1.4,1728,Winter,No Holiday,Yes,12,8,2017
725,9,22.3,84,1.9,751,Autumn,No Holiday,Yes,16,9,2018
2405,18,33.9,53,3.2,1886,Summer,No Holiday,Yes,23,7,2018
103,7,20.8,98,0.5,299,Summer,No Holiday,Yes,27,8,2018
240,0,24.6,96,0.7,308,Summer,No Holiday,Yes,7,11,2018
325,13,-1.6,40,0.3,868,Winter,No Holiday,Yes,15,12,2017
1731,21,18.5,78,0.1,2000,Autumn,No Holiday,Yes,10,6,2018
1113,19,5.1,50,0.7,2000,Autumn,No Holiday,Yes,21,11,2018
2146,20,24.0,56,0.5,1890,Autumn,No Holiday,Yes,9,12,2018
108,5,9.8,73,0.8,1098,Spring,No Holiday,Yes,31,3,2018
761,10,13.7,26,2.3,1476,Spring,No Holiday,Yes,18,4,2018
152,5,14.6,87,2.2,2000,Spring,No Holiday,Yes,23,5,2018
1693,15,27.6,37,1.9,2000,Summer,No Holiday,Yes,7,8,2018
1423,19,33.4,51,2.6,2000,Summer,No Holiday,Yes,21,7,2018
509,9,-1.5,47,4.2,1888,Winter,No Holiday,Yes,12,4,2017
0,19,13.3,72,1.1,234,Autumn,No Holiday,No,11,6,2018
144,20,1.0,89,1.9,407,Winter,No Holiday,Yes,1,8,2018
585,1,22.5,80,1.1,619,Summer,No Holiday,Yes,25,6,2018
1234,9,20.8,48,1.1,2000,Autumn,No Holiday,Yes,9,12,2018
520,0,10.1,75,0.0,922,Autumn,No Holiday,Yes,11,5,2018
398,9,6.3,53,0.5,849,Spring,No Holiday,Yes,18,3,2018
30,20,17.2,85,1.4,467,Spring,Holiday,Yes,22,5,2018
2024,21,23.9,75,2.3,1975,Autumn,No Holiday,Yes,9,5,2018
482,10,15.0,69,1.5,552,Spring,No Holiday,Yes,29,3,2018
34,1,11.3,58,1.3,2000,Spring,No Holiday,Yes,5,9,2018
169,13,-7.0,25,4.2,1999,Winter,No Holiday,Yes,2,5,2018
861,10,26.0,54,1.5,2000,Autumn,No Holiday,Yes,9,1,2018
217,9,-12.3,39,3.7,1984,Winter,No Holiday,Yes,2,6,2018
149,4,22.7,97,0.2,1808,Summer,No Holiday,Yes,7,3,2018
1124,14,23.1,56,1.6,391,Spring,No Holiday,Yes,14,5,2018
928,12,15.3,54,2.1,1989,Spring,No Holiday,Yes,4,4,2018
142,1,-8.2,39,1.8,2000,Winter,No Holiday,Yes,27,12,2017
304,21,-2.6,28,2.0,2000,Winter,No Holiday,Yes,1,2,2018
1240,15,22.2,60,1.3,1907,Summer,No Holiday,Yes,6,11,2018
1669,14,23.6,34,3.3,1829,Spring,No Holiday,Yes,5,5,2018
289,0,2.8,45,1.7,1493,Spring,No Holiday,Yes,3,7,2018
85,4,0.6,65,0.4,712,Winter,No Holiday,Yes,29,12,2017
253,12,-3.2,32,2.7,1900,Winter,No Holiday,Yes,30,1,2018
1051,11,24.4,41,1.3,1982,Autumn,No Holiday,Yes,9,9,2018
125,19,-0.1,39,1.3,1911,Winter,Holiday,Yes,1,1,2018
309,22,-4.9,44,1.1,1369,Winter,No Holiday,Yes,14,12,2017
1231,13,28.6,54,2.9,1925,Summer,No Holiday,Yes,25,8,2018
46,14,8.0,95,1.5,514,Spring,No Holiday,Yes,4,5,2018
233,13,0.3,28,3.1,1988,Winter,No Holiday,Yes,2,1,2018
1047,23,25.1,65,2.2,2000,Autumn,No Holiday,Yes,9,2,2018
1200,15,27.8,49,1.4,1963,Autumn,No Holiday,Yes,13,9,2018
1292,16,26.9,55,3.9,1909,Autumn,No Holiday,Yes,9,6,2018
731,10,14.7,31,1.1,1240,Spring,No Holiday,Yes,17,4,2018
994,23,17.5,69,1.5,978,Spring,No Holiday,Yes,5,7,2018
0,5,10.8,64,0.8,2000,Autumn,Holiday,No,10,9,2018
0,4,10.2,83,3.5,554,Spring,No Holiday,No,4,11,2018
1107,11,23.2,52,1.4,2000,Summer,No Holiday,Yes,6,11,2018
31,16,8.1,96,1.5,281,Spring,No Holiday,Yes,4,5,2018
356,14,4.3,60,1.2,272,Winter,No Holiday,Yes,30,12,2017
1330,11,23.4,46,1.6,1954,Summer,No Holiday,Yes,16,6,2018
1095,12,18.2,15,1.6,2000,Spring,No Holiday,Yes,13,4,2018
19,9,20.3,96,1.1,143,Summer,No Holiday,Yes,26,6,2018
0,7,10.9,70,0.7,2000,Autumn,Holiday,No,10,9,2018
370,13,4.2,22,3.9,1812,Winter,No Holiday,Yes,20,2,2018
789,13,20.9,44,4.7,1795,Spring,No Holiday,Yes,14,3,2018
402,15,6.7,48,0.8,817,Winter,No Holiday,Yes,27,2,2018
1134,12,28.7,27,1.7,1843,Summer,No Holiday,Yes,6,3,2018
1178,15,26.7,51,3.4,2000,Autumn,No Holiday,Yes,9,4,2018
162,21,-12.4,51,2.2,1992,Winter,No Holiday,Yes,1,11,2018
2278,20,22.8,67,1.6,1219,Summer,No Holiday,Yes,6,7,2018
88,4,4.5,67,0.9,1175,Autumn,No Holiday,Yes,19,11,2018
133,10,-3.7,35,3.7,1937,Winter,Holiday,Yes,25,12,2017
903,9,29.4,74,2.0,917,Summer,No Holiday,Yes,13,8,2018
1686,13,23.4,34,2.1,2000,Autumn,No Holiday,Yes,26,9,2018
39,5,-7.3,75,1.6,2000,Winter,No Holiday,Yes,1,10,2018
1276,15,28.3,40,3.2,1619,Summer,No Holiday,Yes,21,6,2018
619,19,5.5,30,2.7,1150,Winter,No Holiday,Yes,26,2,2018
1717,22,25.0,57,1.0,2000,Summer,No Holiday,Yes,7,8,2018
1571,22,23.5,88,0.6,2000,Summer,No Holiday,Yes,27,8,2018
751,10,10.0,49,1.2,1411,Autumn,No Holiday,Yes,11,2,2018
0,2,20.0,70,0.2,2000,Autumn,No Holiday,No,19,9,2018
586,22,8.8,77,3.2,1258,Spring,No Holiday,Yes,14,4,2018
0,6,14.4,61,1.2,2000,Autumn,No Holiday,No,28,9,2018
1108,23,17.9,66,1.0,2000,Autumn,No Holiday,Yes,22,9,2018
310,15,3.6,26,2.4,1687,Winter,No Holiday,Yes,2,2,2018
71,4,-5.3,53,2.4,1936,Winter,No Holiday,Yes,12,8,2017
417,6,21.0,48,0.6,2000,Summer,No Holiday,Yes,23,6,2018
89,1,-15.0,31,2.5,2000,Winter,No Holiday,Yes,24,1,2018
100,6,19.5,95,1.4,179,Summer,No Holiday,Yes,14,6,2018
94,1,-15.1,43,0.8,1905,Winter,No Holiday,Yes,27,1,2018
208,1,25.7,80,2.0,2000,Summer,No Holiday,Yes,24,8,2018
244,23,-2.5,59,0.0,1210,Winter,No Holiday,Yes,12,5,2017
207,17,-4.6,26,1.9,2000,Winter,No Holiday,Yes,27,1,2018
54,3,-11.6,50,2.2,1995,Winter,No Holiday,Yes,12,12,2017
2101,17,28.1,49,3.2,1117,Summer,No Holiday,Yes,23,6,2018
80,8,-7.1,30,1.7,1991,Winter,Holiday,Yes,17,2,2018
212,23,15.1,83,4.1,1147,Spring,No Holiday,Yes,4,10,2018
672,9,29.7,58,1.3,1955,Summer,No Holiday,Yes,8,11,2018
1839,18,17.0,53,3.1,1855,Spring,No Holiday,Yes,28,3,2018
282,22,5.3,79,0.6,200,Winter,No Holiday,Yes,23,12,2017
284,5,28.3,60,1.6,2000,Summer,No Holiday,Yes,31,7,2018
90,1,-10.5,48,3.1,2000,Winter,No Holiday,Yes,2,4,2018
204,12,13.3,97,2.9,771,Spring,No Holiday,Yes,15,3,2018
460,22,2.0,37,2.7,2000,Spring,No Holiday,Yes,20,3,2018
834,11,11.9,44,2.1,791,Autumn,No Holiday,Yes,16,11,2018
238,11,-0.2,31,0.8,1269,Winter,No Holiday,Yes,2,9,2018
102,16,22.9,95,0.4,385,Spring,No Holiday,Yes,17,5,2018
304,4,19.4,82,0.9,531,Summer,No Holiday,Yes,17,6,2018
1641,19,15.9,14,2.8,2000,Spring,No Holiday,Yes,4,12,2018
708,1,26.9,84,0.2,1061,Summer,No Holiday,Yes,8,10,2018
215,22,26.6,84,1.7,1815,Summer,No Holiday,Yes,23,8,2018
646,6,14.3,82,0.7,653,Spring,No Holiday,Yes,31,5,2018
59,5,5.0,81,1.2,425,Winter,No Holiday,Yes,23,12,2017
236,23,-0.5,59,0.9,1487,Winter,No Holiday,Yes,19,1,2018
992,0,29.4,78,2.1,1072,Summer,No Holiday,Yes,28,7,2018
1113,10,17.3,53,0.7,1406,Autumn,Holiday,Yes,10,3,2018
214,15,-0.5,30,2.3,1997,Winter,No Holiday,Yes,31,1,2018
545,17,6.7,82,1.5,358,Winter,No Holiday,Yes,12,3,2017
22,18,3.0,89,1.5,283,Spring,No Holiday,Yes,4,8,2018
357,6,4.9,76,1.1,800,Autumn,No Holiday,Yes,15,11,2018
2153,18,24.8,83,0.8,1947,Summer,No Holiday,Yes,27,8,2018
587,23,16.1,69,1.8,1666,Spring,No Holiday,Yes,14,3,2018
792,2,20.1,65,1.0,1435,Summer,Holiday,Yes,6,6,2018
682,18,0.1,43,0.9,1485,Winter,No Holiday,Yes,15,12,2017
727,8,-2.1,71,1.7,610,Winter,No Holiday,Yes,20,2,2018
227,23,-2.6,40,0.6,2000,Winter,Holiday,Yes,31,12,2017
1442,17,21.6,32,3.1,2000,Autumn,Holiday,Yes,24,9,2018
855,14,12.7,55,3.4,378,Spring,No Holiday,Yes,24,3,2018
652,15,6.5,32,2.6,1321,Autumn,No Holiday,Yes,29,11,2018
1711,21,19.1,73,1.2,413,Spring,No Holiday,Yes,30,4,2018
2134,18,18.9,68,3.3,1326,Spring,No Holiday,Yes,4,3,2018
1657,8,28.0,78,1.1,865,Summer,No Holiday,Yes,13,8,2018
1237,12,25.0,46,1.9,1943,Summer,No Holiday,Yes,7,8,2018
207,4,15.0,61,0.8,867,Spring,No Holiday,Yes,5,12,2018
0,8,19.8,71,1.1,1534,Autumn,No Holiday,No,19,9,2018
977,16,34.1,52,2.5,1304,Summer,No Holiday,Yes,25,7,2018
225,16,-0.5,48,1.1,1722,Winter,No Holiday,Yes,20,12,2017
83,2,-13.8,43,2.6,2000,Winter,No Holiday,Yes,1,12,2018
440,1,3.0,55,1.0,2000,Autumn,No Holiday,Yes,30,10,2018
46,17,8.0,96,1.4,298,Spring,No Holiday,Yes,4,5,2018
2207,19,21.7,38,2.1,1857,Spring,No Holiday,Yes,27,5,2018
185,5,14.8,63,0.7,492,Spring,No Holiday,Yes,30,4,2018
1820,21,22.2,57,1.2,2000,Autumn,No Holiday,Yes,9,9,2018
148,8,10.6,89,1.5,689,Autumn,No Holiday,Yes,11,8,2018
61,4,-5.9,61,1.1,1260,Winter,No Holiday,Yes,1,6,2018
247,11,-6.1,38,1.0,1587,Winter,No Holiday,Yes,14,12,2017
316,4,22.6,55,1.4,2000,Summer,No Holiday,Yes,18,8,2018
721,8,24.1,78,2.0,1133,Summer,No Holiday,Yes,25,8,2018
1363,23,19.4,50,2.8,2000,Autumn,No Holiday,Yes,9,7,2018
159,1,-5.2,56,0.9,1973,Winter,No Holiday,Yes,2,2,2018
191,22,-0.3,34,1.6,1981,Winter,No Holiday,Yes,18,2,2018
402,6,4.2,72,0.8,1326,Autumn,No Holiday,Yes,13,11,2018
0,22,20.9,71,1.6,1057,Autumn,No Holiday,No,19,9,2018
727,13,33.0,51,2.5,1100,Summer,No Holiday,Yes,16,7,2018
1180,19,12.9,56,2.5,1345,Autumn,No Holiday,Yes,11,4,2018
110,10,-0.5,73,1.7,609,Winter,Holiday,Yes,31,12,2017
1039,12,30.2,58,2.3,1359,Summer,No Holiday,Yes,14,7,2018
981,7,7.2,50,1.1,1454,Spring,No Holiday,Yes,4,10,2018
226,12,1.2,58,0.8,550,Winter,No Holiday,Yes,14,1,2018
698,13,33.0,54,1.7,1458,Summer,No Holiday,Yes,13,8,2018
1823,8,28.3,72,0.8,1165,Summer,No Holiday,Yes,26,7,2018
101,3,1.1,65,1.0,1596,Winter,No Holiday,Yes,14,2,2018
2499,18,15.7,45,2.5,2000,Autumn,No Holiday,Yes,18,10,2018
1243,14,24.7,72,2.9,720,Summer,No Holiday,Yes,27,6,2018
248,5,28.1,84,0.5,754,Summer,No Holiday,Yes,28,7,2018
60,5,0.0,32,0.7,2000,Winter,No Holiday,Yes,22,1,2018
397,17,-2.1,37,1.4,1591,Winter,No Holiday,Yes,1,4,2018
218,0,0.5,34,0.4,1889,Spring,No Holiday,Yes,3,3,2018
791,11,31.6,54,1.3,990,Summer,No Holiday,Yes,20,7,2018
326,14,5.9,55,0.6,779,Winter,Holiday,Yes,22,12,2017
1440,20,11.8,53,1.5,2000,Autumn,No Holiday,Yes,10,12,2018
2369,8,17.8,53,1.4,2000,Autumn,No Holiday,Yes,9,11,2018
900,16,14.5,81,1.8,1588,Autumn,No Holiday,Yes,26,10,2018
159,4,26.1,85,0.6,1081,Summer,No Holiday,Yes,7,12,2018
0,21,20.5,57,2.0,2000,Autumn,No Holiday,No,10,4,2018
418,6,3.8,71,0.7,1071,Autumn,No Holiday,Yes,19,11,2018
536,0,8.9,55,0.7,2000,Spring,No Holiday,Yes,25,4,2018
848,12,25.7,74,3.4,1951,Summer,No Holiday,Yes,21,8,2018
50,1,7.2,95,0.2,683,Spring,No Holiday,Yes,4,6,2018
1841,8,23.4,83,0.8,1998,Summer,No Holiday,Yes,28,8,2018
193,5,10.0,73,0.5,593,Autumn,No Holiday,Yes,23,10,2018
646,15,33.6,58,3.6,1448,Summer,No Holiday,Yes,8,6,2018
60,2,-16.0,42,1.3,2000,Winter,No Holiday,Yes,25,1,2018
677,7,3.8,44,4.1,2000,Spring,No Holiday,Yes,20,3,2018
317,6,3.8,83,0.7,337,Autumn,No Holiday,Yes,27,11,2018
122,4,5.1,54,1.2,550,Spring,No Holiday,Yes,24,3,2018
461,10,5.4,64,1.6,637,Spring,No Holiday,Yes,23,3,2018
247,5,21.7,87,0.6,846,Autumn,No Holiday,Yes,9,6,2018
1259,21,24.7,61,1.6,2000,Autumn,No Holiday,Yes,14,9,2018
1113,14,19.9,29,1.9,1833,Autumn,No Holiday,Yes,16,10,2018
126,0,-10.6,47,3.5,1803,Winter,No Holiday,Yes,2,6,2018
1336,22,18.6,69,1.7,1047,Spring,No Holiday,Yes,5,7,2018
853,9,32.4,53,0.7,1264,Summer,No Holiday,Yes,8,1,2018
178,19,-12.7,33,3.7,2000,Winter,No Holiday,Yes,25,1,2018
2329,8,20.9,68,1.3,2000,Autumn,No Holiday,Yes,13,9,2018
486,6,12.0,83,0.4,321,Spring,No Holiday,Yes,5,11,2018
628,13,29.7,80,1.7,1312,Summer,No Holiday,Yes,8,9,2018
154,18,-7.0,26,4.1,2000,Winter,No Holiday,Yes,2,4,2018
1596,19,22.7,69,1.9,2000,Summer,No Holiday,Yes,26,8,2018
139,10,14.7,29,1.7,1070,Spring,No Holiday,Yes,19,4,2018
29,5,-4.2,79,1.2,442,Winter,No Holiday,Yes,14,1,2018
941,20,16.7,52,0.9,1328,Spring,No Holiday,Yes,5,11,2018
393,3,24.4,85,0.6,678,Summer,No Holiday,Yes,19,7,2018
1362,17,18.0,72,1.8,559,Spring,No Holiday,Yes,4,1,2018
1480,15,30.0,45,0.9,2000,Autumn,No Holiday,Yes,9,1,2018
353,15,4.6,50,0.9,824,Winter,No Holiday,Yes,14,1,2018
1173,16,19.7,58,3.7,1302,Spring,No Holiday,Yes,4,3,2018
581,12,11.7,32,1.6,690,Spring,No Holiday,Yes,3,12,2018
1086,23,29.6,63,0.1,2000,Summer,No Holiday,Yes,13,8,2018
128,9,21.0,97,1.3,825,Summer,No Holiday,Yes,7,2,2018
111,10,-5.9,35,1.9,1940,Winter,No Holiday,Yes,28,1,2018
1233,23,21.7,60,0.5,2000,Autumn,No Holiday,Yes,9,4,2018
643,0,16.6,53,0.9,2000,Autumn,No Holiday,Yes,10,10,2018
586,20,3.3,74,2.6,494,Spring,No Holiday,Yes,3,8,2018
1215,8,8.0,48,0.4,711,Spring,No Holiday,Yes,13,3,2018
1273,23,29.0,79,1.2,971,Summer,No Holiday,Yes,26,7,2018
594,16,9.5,56,3.1,994,Spring,No Holiday,Yes,3,8,2018
886,14,14.2,33,1.5,1374,Autumn,No Holiday,Yes,11,12,2018
286,15,1.4,25,2.2,1686,Winter,No Holiday,Yes,2,8,2018
395,9,-6.7,50,0.9,1492,Winter,No Holiday,Yes,12,8,2017
213,7,-12.7,41,3.7,1982,Winter,No Holiday,Yes,2,6,2018
405,12,2.4,52,0.9,1224,Winter,No Holiday,Yes,12,6,2017
1956,18,9.9,74,2.6,492,Autumn,No Holiday,Yes,16,11,2018
25,5,-15.4,45,0.8,2000,Winter,No Holiday,Yes,27,1,2018
1556,22,32.1,47,2.0,2000,Summer,No Holiday,Yes,22,8,2018
634,9,25.6,96,0.6,450,Summer,No Holiday,Yes,7,11,2018
1097,8,1.6,42,1.8,2000,Spring,No Holiday,Yes,21,3,2018
254,0,-5.2,37,2.2,2000,Winter,No Holiday,Yes,1,12,2017
1134,13,24.0,56,2.6,1282,Spring,No Holiday,Yes,30,5,2018
115,5,2.1,88,1.4,323,Autumn,No Holiday,Yes,26,11,2018
1811,21,29.7,74,2.2,1342,Summer,No Holiday,Yes,25,7,2018
2331,8,23.8,66,0.9,960,Summer,No Holiday,Yes,25,6,2018
1556,21,15.5,86,1.3,178,Autumn,No Holiday,Yes,15,10,2018
370,6,6.9,51,0.9,1546,Spring,No Holiday,Yes,4,10,2018
1624,18,31.1,55,2.2,1897,Summer,No Holiday,Yes,14,7,2018
0,9,20.8,64,1.1,1205,Autumn,No Holiday,No,18,9,2018
264,3,22.0,83,0.5,684,Summer,No Holiday,Yes,25,6,2018
289,10,1.9,46,1.1,1233,Winter,No Holiday,Yes,26,2,2018
215,4,19.6,87,1.2,465,Summer,No Holiday,Yes,21,6,2018
600,14,11.6,70,1.5,388,Autumn,No Holiday,Yes,27,11,2018
151,0,-5.9,50,0.6,2000,Winter,No Holiday,Yes,18,12,2017
471,19,2.0,48,1.8,1519,Winter,No Holiday,Yes,19,1,2018
2104,17,27.4,48,2.7,1084,Summer,Holiday,Yes,6,6,2018
273,19,-8.2,32,1.1,2000,Winter,No Holiday,Yes,1,12,2018
394,13,4.1,37,3.1,1767,Winter,No Holiday,Yes,12,7,2017
0,19,13.4,62,1.6,740,Autumn,No Holiday,No,11,3,2018
561,10,6.0,43,1.0,1829,Spring,No Holiday,Yes,17,3,2018
592,18,0.5,37,3.0,1733,Winter,No Holiday,Yes,2,2,2018
1254,15,11.4,32,3.8,2000,Autumn,No Holiday,Yes,27,10,2018
345,16,4.1,63,0.7,263,Winter,No Holiday,Yes,30,12,2017
1613,22,31.6,66,3.0,2000,Summer,No Holiday,Yes,31,7,2018
829,23,10.9,82,0.1,346,Autumn,No Holiday,Yes,11,5,2018
1551,7,18.6,85,2.0,307,Summer,No Holiday,Yes,6,7,2018
473,10,32.4,48,1.9,1952,Summer,No Holiday,Yes,29,7,2018
98,4,7.5,53,1.0,1701,Spring,No Holiday,Yes,4,12,2018
4,4,5.1,90,2.6,1005,Spring,No Holiday,Yes,3,5,2018
2481,18,32.4,40,2.1,2000,Summer,No Holiday,Yes,16,8,2018
0,1,19.3,71,0.4,1912,Autumn,No Holiday,No,18,9,2018
157,1,10.1,83,1.6,2000,Spring,No Holiday,Yes,24,4,2018
1636,21,17.8,26,1.3,2000,Spring,No Holiday,Yes,20,5,2018
233,23,9.8,87,1.9,2000,Spring,No Holiday,Yes,23,4,2018
1940,22,27.2,70,1.9,1110,Summer,No Holiday,Yes,17,7,2018
461,20,5.9,44,1.3,733,Winter,No Holiday,Yes,27,2,2018
1308,16,10.6,35,3.3,2000,Autumn,No Holiday,Yes,27,10,2018
1595,8,25.3,83,3.4,1982,Summer,No Holiday,Yes,29,8,2018
897,16,7.9,34,4.7,1979,Spring,No Holiday,Yes,4,7,2018
325,3,11.6,76,1.0,364,Spring,No Holiday,Yes,28,4,2018
110,2,-5.5,43,2.0,2000,Winter,No Holiday,Yes,1,3,2018
218,3,6.7,71,1.0,2000,Autumn,No Holiday,Yes,10,11,2018
94,6,-11.2,53,0.9,2000,Winter,No Holiday,Yes,30,1,2018
535,1,28.2,70,1.0,2000,Summer,No Holiday,Yes,16,8,2018
226,11,-4.7,36,3.8,2000,Winter,No Holiday,Yes,12,11,2017
911,17,15.8,40,2.3,481,Spring,No Holiday,Yes,25,3,2018
65,5,-6.1,49,1.0,1621,Spring,No Holiday,Yes,3,2,2018
212,13,-2.4,28,3.0,1953,Winter,No Holiday,Yes,2,11,2018
91,6,6.5,88,1.2,417,Spring,No Holiday,Yes,19,3,2018
779,10,13.4,53,1.1,1768,Autumn,No Holiday,Yes,25,10,2018
741,13,34.2,58,1.8,933,Summer,No Holiday,Yes,28,7,2018
1721,17,32.7,33,2.5,1994,Summer,No Holiday,Yes,19,8,2018
321,2,24.3,68,1.0,2000,Autumn,No Holiday,Yes,9,3,2018
176,2,0.9,35,0.5,1856,Spring,No Holiday,Yes,3,3,2018
1473,16,18.5,40,1.8,2000,Autumn,No Holiday,Yes,18,10,2018
1273,23,16.3,70,0.7,1293,Spring,No Holiday,Yes,21,5,2018
666,12,9.2,40,2.6,592,Spring,No Holiday,Yes,3,11,2018
24,4,17.9,95,1.7,1298,Autumn,No Holiday,Yes,21,9,2018
51,4,19.2,98,2.4,1965,Spring,No Holiday,Yes,17,5,2018
1780,21,19.5,34,1.3,2000,Spring,No Holiday,Yes,19,5,2018
629,23,4.2,42,2.2,1360,Autumn,No Holiday,Yes,19,11,2018
787,9,20.8,51,1.5,1973,Summer,No Holiday,Yes,7,8,2018
219,6,7.5,79,0.6,1025,Autumn,No Holiday,Yes,20,10,2018
1400,22,19.9,75,0.8,516,Spring,Holiday,Yes,5,1,2018
1191,9,11.1,53,1.0,2000,Autumn,No Holiday,Yes,19,10,2018
60,2,-10.5,49,2.0,2000,Winter,No Holiday,Yes,2,4,2018
250,11,-2.1,28,4.9,1887,Winter,No Holiday,Yes,26,12,2017
784,8,7.8,70,1.4,1034,Autumn,No Holiday,Yes,20,10,2018
1635,13,21.9,27,2.2,1055,Spring,No Holiday,Yes,29,4,2018
518,18,13.6,89,2.3,638,Spring,No Holiday,Yes,5,2,2018
